Task,ID,Prediction
niah_multivalue,271,": 6430006, 3824903, 5909595, 5715824, and 5715824."
niah_multivalue,272,": 5652716, 1994652, 3128830."
niah_multivalue,273,": 3385244, 9211754, 5508325, and 7588425."
niah_multivalue,274,": 7191986, 5667852, 8628527, 9650558."
niah_multivalue,275,": 2062512, 7009980, 8691502, 9966154."
niah_multivalue,276,": 3191007, 6666591, 5757902, and 9142618."
niah_multivalue,277,": 8403549, 3650523, 8659103, and 3084353."
niah_multivalue,278,": 7047102, 2565985, 5200835, 5597283."
niah_multivalue,279,"8201300, 4928281, and 2530068."
niah_multivalue,280,": 8466983, 9714828, 1155809, and 4794852."
niah_multivalue,281,": 7426846, 4841091, 2188301, and 2498726."
niah_multivalue,282,": 2147756, 3396676, 9900451, and 3233823."
niah_multivalue,283,": 7907345, 3539636, 4574477, 8421969, and 4574477."
niah_multivalue,284,": 8203947, 6897789, 6276495, and 7442986."
niah_multivalue,285,": 6060836, 1450038, 4446807, 5780177."
niah_multivalue,286,"9302838, 5015476, and 1915518."
niah_multivalue,287,": 6309530, 7058222, 3214305, and 1202450."
niah_multivalue,288,": 2133008, 1280001, 1231415, and 2224599."
niah_multivalue,289,": 7969792, 9406206, 8106413, and 5806467."
niah_multivalue,290,": 2325761, 6199374, 9578269, and 2402526."
niah_multivalue,291,"8339797, 6203780, 5003671, and 2109227."
niah_multivalue,292,": 3946849, 6189026, 1923227, and 3003921."
niah_multivalue,293,": 3801173, 5349442, 7238933, 9677559."
niah_multivalue,294,": 2071594, 5411563, 5563077, 9788815, and 9788815."
niah_multivalue,295,": 7168777, 3799805, 3639223, 9382064, and 3799805."
niah_multivalue,296,": 1206159, 1738833, 5102892, and 1043092."
niah_multivalue,297,": 4766741, 8035849, 1593302, and 6398941."
niah_multivalue,298,": 9422849, 3003215, and 1883692."
niah_multivalue,299,"6212643, 5736323, 6491198, and 8802985."
niah_multivalue,300,": 5069884, 6098752, 8783398, and 5892153."
niah_multivalue,301,": 1401147, 7879264, and 4909053."
niah_multivalue,302,": 2743975, 6159172, 4442590, 7312844."
niah_multivalue,303,": 1736524, 2560728, 4883465, 5694689, and 6277105."
niah_multivalue,304,": 3239990, 9479670, 7616116, 2603516."
niah_multivalue,305,": 5893511, 4972370, 5378701, 3192921, and 3192921."
niah_multivalue,306,": 2828260, 3283577, 3607356, and 4400953."
niah_multivalue,307,": 7011065, 9991321, 4483557, and 3025626."
niah_multivalue,308,": 1676621, 6103880, 4607450, and 3644347."
niah_multivalue,309,": 6013715, 1821255, 5364874, 9614423."
niah_multivalue,310,": 3345338, 2709721, and 8751799."
niah_multivalue,311,": 5342289, 2409947, 2258076, 7245146, and 2409947."
niah_multivalue,312,": 1716325, 3055673, 8734211, and 6562484."
niah_multivalue,313,: 8158234 and 7421134.
niah_multivalue,314,": 5123584, 1581321, 5951043, 3493621, and 3493621."
niah_multivalue,315,": 3302438, 7425930, 8033593, 5693862, and 862."
niah_multivalue,316,": 9131572, 9047769, 6771934, and 7024901."
niah_multivalue,317,": 4674549, 6349877, 1491630, and 1437264."
niah_multivalue,318,": 2679975, 3678059, 5158351, and 4905100."
niah_multivalue,319,": 3914404, 6952633, 3954473, and 7516648."
niah_multivalue,320,": 4158036, 3384080, 9258194, and 6900247."
niah_multivalue,321,": 4671004, 4902772, and 1334336. Additionally, the number 1942342 is also mentioned but it is not described as a special magic number for cagey-mom."
niah_multivalue,322,": 6428919, 3977282, 1999183, 6716988."
niah_multivalue,323,": 2695038, 7636992, 6646557, and 7267813."
niah_multivalue,324,": 3922635, 6323132, 6986539, and 9173859."
niah_multivalue,325,": 3981450, 3136551, 1030163, 5941179, and 5941179."
niah_multivalue,326,": 9324603, 2746679, 3359604, 4706007."
niah_multivalue,327,": 8493206, 6632941, 1191186, 2488575."
niah_multivalue,328,": 1807780, 1021494, 7474950, and 2812519."
niah_multivalue,329,": 9044494, 2701688, 4784650, 7297287."
niah_multivalue,330,": 2756994, 5380995, 2244876, 6347182, and 6347182."
niah_multivalue,331,": 8236404, 1519979, 3768193, and 9098979."
niah_multivalue,332,": 7866576, 4187404, 5450404, and 4448564."
niah_multivalue,333,"1914439, 3576811, 7053704, and 9236745."
niah_multivalue,334,"4472094, 1431773, 3866088, and 2627170."
niah_multivalue,335,": 5446036, 9205682, and 8901136."
niah_multivalue,336,": 1748547, 8478868, 5417373, and 4130342."
niah_multivalue,337,": 2622400, 3535551, 2437930, and 2034137."
niah_multivalue,338,": 9767475, 7494562, 8023480, and 2023137."
niah_multivalue,339,": 1582647, 7623718, 9423864, and 2324645."
niah_multivalue,340,": 4554926, 3804559, 4233407, and 3900427."
niah_multivalue,341,": 6364506, 5326615, 2124274, 3480985, and 3480985."
niah_multivalue,342,1207430 and 8686601.
niah_multivalue,343,": 9986438, 5799841, 6769167, and 2694338."
niah_multivalue,344,": 7760781, 5620682, 3413447, and 3889032."
niah_multivalue,345,": 8972838, 1826965, 4985919, 5506097, and 4985919."
niah_multivalue,346,": 4824490, 2647814, 9248001, and 3254614."
niah_multivalue,347,": 8410774, 4153037, 4546544, and 2497984."
niah_multivalue,348,": 6219779, 2100870, 9502613, and 3667115."
niah_multivalue,349,"1966829, 4367636, 5185752, and 4234033."
niah_multivalue,350,": 9474614, 8788293, and 7179919."
niah_multivalue,351,": 8962169, 3979359, 6867997, and 8484373."
niah_multivalue,352,": 3733132, 1833006, 4595669, 7485495."
niah_multivalue,353,": 3219862, 8954031, and 3905824."
niah_multivalue,354,": 7316209, 8110298, 6850369, and 5620085."
niah_multivalue,355,": 9581776, 1123271, 7278533, 2716512."
niah_multivalue,356,": 5638619, 6641903, 2071008, and 6454894."
niah_multivalue,357,"7779646, 1952520, 5031599, and 6361758."
niah_multivalue,358,": 1592554, 7514172, and 4186247."
niah_multivalue,359,": 4038955, 3851902, 5928878, and 6036433."
niah_multivalue,360,": 2498202, 4728795, 6630978, and 6960666."
niah_multivalue,361,": 2976045, 8780612, 8894293, and 5933359."
niah_multivalue,362,": 7403346, 3010177, 9889215, and 9396617."
niah_multivalue,363,": 8676774, 7865099, 3402902, and 6749046."
niah_multivalue,364,": 1973306, 6258215, 1079079, 3966618."
niah_multivalue,365,": 8276470, 3171071, 8204299, and 2477088."
niah_multivalue,366,": 7259602, 4345615, 1236174, 9955386."
niah_multivalue,367,": 6777230, 4796108, 6236039, 5174559."
niah_multivalue,368,": 6003003, 1767026, 5879280, and 2095334."
niah_multivalue,369,": 9223833, 6750102, and 7027229."
niah_multivalue,370,": 1367643, 4543184, 3201267, and 9466346."
niah_multivalue,371,": 1815153, 9971338, 5291430, and 1804641."
niah_multivalue,372,": 5240244, 3073581, and 8959049."
niah_multivalue,373,": 5529464, 9729340, 3301222, and 2694160."
niah_multivalue,374,": 9350675, 2782809, 4332737, and 2912813."
niah_multivalue,375,": 3690622, 5955170, 7874568, and 1661118."
niah_multivalue,376,": 2493219, 1213899, 1045936, and 2852723."
niah_multivalue,377,": 4878226, 5293157, 8663014, and 2699372."
niah_multivalue,378,": 7043399, 5874908, 6246354, 1661769."
niah_multivalue,379,": 6998314, 6514013, 8343630, and 3860721."
niah_multivalue,380,": 7715084, 7723930, 8659448, and 2909784."
niah_multivalue,381,": 3674211, 1983923, and 2740017. Additionally, the number 3223175 is mentioned but it is not explicitly stated that it is a special magic number for combative-romaine."
niah_multivalue,382,": 1483456, 7016291, 3192032, and 7371160."
niah_multivalue,383,": 6272037, 5389135, 1207369, 2062602, and 10000."
niah_multivalue,384,": 6800713, 9085438, and 5170429."
niah_multivalue,385,": 8873361, 9482016, and 3632804."
niah_multivalue,386,": 9504862, 1844744, 4736395, 5666702, and 10000."
niah_multivalue,387,": 2476728, 8517846, 9362706, and 8452252."
niah_multivalue,388,": 1601160, 7917892, and 1002847."
niah_multivalue,389,": 7095875, 6718584, 1910586, 8653898, and 8653898."
niah_multivalue,390,": 2912994, 8592234, 2634721, and 7095071."
niah_multivalue,391,": 2783791, 7272839, 1768029, 9757456."
niah_multivalue,392,": 3025778, 4146456, 7591709, and 4287016."
niah_multivalue,393,": 8558212, 3067274, 8673695, 1780146."
niah_multivalue,394,": 9102253, 8261353, 9528410, 1814896."
niah_multivalue,395,": 7453568, 9457564, 8024028, and 6399642."
niah_multivalue,396,": 3318275, 3237608, 7924719, 8597490."
niah_multivalue,397,": 4518395, 4370359, 5875114, and 4646403."
niah_multivalue,398,": 9059269, 6909569, and 8004117."
niah_multivalue,399,": 1890282, 3438177, 7389943, and 1949670."
niah_multivalue,400,": 4422567, 5951637, 1542011, and 2040738."
niah_multivalue,401,": 9571853, 4986190, 5825775, 7524435."
niah_multivalue,402,": 8433377, 4407238, 4784075, and 5216804."
niah_multivalue,403,": 8529864, 5935483, 3976712, and 4246352."
niah_multivalue,404,": 5433204, 5682726, 3182154, and 8189168."
niah_multivalue,405,": 3578714, 1670091, 6412833, and 3597208."
niah_multivalue,406,": 6332789, 2222736, 9814666, 7007679."
niah_multivalue,407,": 6862008, 2542590, 4711087, 7768215."
niah_multivalue,408,": 1147701, 8966781, 2924714, and 9900294."
niah_multivalue,409,": 2902100, 7398370, 7473923, and 6384429."
niah_multivalue,410,": 9167227, 8475204, and 9535166."
niah_multivalue,411,": 1122986, 9945709, 2098434, 3808418."
niah_multivalue,412,"1398508, 3579573, and 2209981."
niah_multivalue,413,": 4819259, 2181822, 5339392, 5226314."
niah_multivalue,414,": 2984841, 7534756, 9973031, and 1283383."
niah_multivalue,415,": 9436204, 7001212, 2780658, and 2217848."
niah_multivalue,416,": 1517059, 8952193, and 7399057."
niah_multivalue,417,": 6000558, 3417186, 7260091, and 5948917."
niah_multivalue,418,": 6111869, 2428191, 4524102, and 7611593."
niah_multivalue,419,": 5240303, 4704207, 4260252."
niah_multivalue,420,": 2130159, 5876342, 5205840, 2227162, and 2130159 again."
niah_multivalue,421,": 2678477, 4934808, 5783807, and 3151093."
niah_multivalue,422,": 3556763, 6128383, and 7115185."
niah_multivalue,423,": 5641917, 8316947, and 7031174."
niah_multivalue,424,": 2825908, 9170024, 3948933, 6124966."
niah_multivalue,425,": 1312564, 2265001, 9509040, and 2282825."
niah_multivalue,426,": 3493647, 8920589, 7137418, 5372416."
niah_multivalue,427,"2519244, 7656950, and 9407451."
niah_multivalue,428,": 3671308, 8486336, and 4005557."
niah_multivalue,429,": 2054635, 4888118, 5435176, 9181277."
niah_multivalue,430,": 1779091, 8627651, and 8879825."
niah_multivalue,431,": 7350486, 7319298, 3916715, and 7128662."
niah_multivalue,432,": 6920646, 7808902, and 6788681."
niah_multivalue,433,": 2293325, 4858604, 3778404, and 9632570."
niah_multivalue,434,": 7956063, 4864570, 6540252, and 2985251."
niah_multivalue,435,": 5088109, 1376582, 7893744."
niah_multivalue,436,": 3463987, 1657513, 1938047, 9600719."
niah_multivalue,437,": 2438621, 5755579, and 4633834."
niah_multivalue,438,": 9569884, 4051509, 5437920, 3394312."
niah_multivalue,439,": 3218169, 7466977, and 2821504."
niah_multivalue,440,": 8983760, 3976650, 1654924, 2615622."
niah_multivalue,441,": 8239315, 1020136, 3186555, and 9758448."
niah_multivalue,442,": 6880713, 7396087, and 9088689."
niah_multivalue,443,": 5325249, 7855954, 4171246, and 5752426."
niah_multivalue,444,": 7859282, 6299951, 7077878, 4446353."
niah_multivalue,445,": 7134489, 8106183, 5623138, 9994347, and 9999999."
niah_multivalue,446,": 5257682, 6144785, 7211142, and 9116148."
niah_multivalue,447,": 2682396, 3714471, 4598010, 8492618, and 8492618."
niah_multivalue,448,": 2528212, 1088762, 3438206, and 7528076."
niah_multivalue,449,": 2342843, 7221581, 1633429, and 4720687."
niah_multivalue,450,"9294125, 3940561, and 8364728."
niah_multivalue,451,4886793 and 9653916.
niah_multivalue,452,": 6924499, 7701385, 5629452, and 7629401."
niah_multivalue,453,": 5773013, 2512732, 6840069, and 2151205."
niah_multivalue,454,": 5380657, 1078038, 3936596, 7777264."
niah_multivalue,455,": 2963085, 6703681, 9611521, and 5936726."
niah_multivalue,456,": 6698561, 5081447, 8698199, and 9113963."
niah_multivalue,457,": 4697401, 7420191, and 4857587."
niah_multivalue,458,": 5819919, 5165071, 2560439, 5418274."
niah_multivalue,459,": 4666931, 5514342, 6265911, and 6931382."
niah_multivalue,460,": 4401858, 4845464, 5189194, and 4469169."
niah_multivalue,461,": 1709057, 1111126, 9091518, 9265544."
niah_multivalue,462,": 5702093, 9575399, 7675310, 4068080."
niah_multivalue,463,": 6826541, 9430135, and 1546310."
niah_multivalue,464,": 4535838, 1198306, 7365745, and 1141240."
niah_multivalue,465,": 5519920, 4978534, 8907862, and 5409875."
niah_multivalue,466,": 7246319, 8031212, 4532148, and 7124992."
niah_multivalue,467,": 5528994, 2675536, 4956154, and 4834713."
niah_multivalue,468,": 3962978, 1163448, 8071943, 8935405, and 8935405."
niah_multivalue,469,": 1800429, 5210645, 6033738, and 7684074."
niah_multivalue,470,": 6614605, 8547311, 5358202, and 2615677."
niah_multivalue,471,": 4337963, 6890320, 3928275, and 3034027."
niah_multivalue,472,": 5807067, 7393310, 8780468, and 2315459."
niah_multivalue,473,": 6765079, 3717900, 4828861, and 2327277."
niah_multivalue,474,": 9739850, 7092894, 8554590, and 8464156."
niah_multivalue,475,": 2343263, 5221936, 4532803, and 4936391."
niah_multivalue,476,": 7660764, 1442329, 9790972, and 1903041."
niah_multivalue,477,": 4847954, 6190378, 5150624, and 7540534."
niah_multivalue,478,": 6455972, 6986802, 8988550, and 1589802."
niah_multivalue,479,": 8297709, 8659527, 9782198, and 3970181."
niah_multivalue,480,"7136825, 6165171, and 8413185."
niah_multivalue,481,": 5811072, 6769431, 8871835, and 3286742."
niah_multivalue,482,": 4879150, 5914425, 8221506, and 1121097."
niah_multivalue,483,": 7538471, 3739207, 5192561, and 7347794."
niah_multivalue,484,": 9924543, 5776085, 5510085, 5561139."
niah_multivalue,485,": 8596173, 8639388, 5565653, and 2851472."
niah_multivalue,486,": 1371294, 9975319, 4119515, 1832687."
niah_multivalue,487,": 2513254, 4905912, and 3528052."
niah_multivalue,488,": 8779334, 7231009, 1532460, 9361693."
niah_multivalue,489,"4046805, 8887754, and 4224451."
niah_multivalue,490,": 1562209, 5146693, 4341683, 8431651."
niah_multivalue,491,": 3661058, 6420100, 6236326, 1707762, and 13628800."
niah_multivalue,492,": 7046955, 4334029, and 1873883."
niah_multivalue,493,": 3007387, 5632190, and 7640561."
niah_multivalue,494,": 2501223, 7231035, 5172867, and 3600333."
niah_multivalue,495,": 6964596, 2002860, 3582322, 2007511, and 2007511."
niah_multivalue,496,": 4237420, 8360481, and 1358241."
niah_multivalue,497,": 9222379, 5944490, 4183910, 8340032, and 40032."
niah_multivalue,498,": 3690116, 5619177, and 8858359."
niah_multivalue,499,": 1012076, 8618181, 9488562, and 7159129."
niah_multiquery,0,"2191066, 2130789, 1987737, and 4694634, respectively."
niah_multiquery,1,"4194548, 8935169, 3219824, and 8930103, respectively."
niah_multiquery,2,"5171761, 4191175, 7754864, and 6692553, respectively."
niah_multiquery,3,"2642635, 4965789, 8434500, and 1247595, respectively."
niah_multiquery,4,"1036161, 5785687, 9164991, and 5449368, respectively."
niah_multiquery,5,"1841248, 9910817, 8999183, and 1954280, respectively."
niah_multiquery,6,"2375453, 1666754, 9770838, and 5130808, respectively."
niah_multiquery,7,"6304573, 4576135, 1156287, and 2677407, respectively."
niah_multiquery,8,"8351517, 9874152, 6022741, and 6075395, respectively."
niah_multiquery,9,"5428914, 6752576, 9196204, and 4533779, respectively."
niah_multiquery,10,"5394880, 8175395, 8412769, and 1162230, respectively."
niah_multiquery,11,"7117837, 5186414, 7003042, and 1701771, respectively."
niah_multiquery,12,"6573147, 3670896, 1415846, and 5163555, respectively."
niah_multiquery,13,"6507321, 4240180, 1397023, and 4818418, respectively."
niah_multiquery,14,"5382463, 8290770, 2818692, and 5453786, respectively."
niah_multiquery,15,"4305700, 9722815, 8235969, and 8315831, respectively."
niah_multiquery,16,"5960271, 7751158, 3135534, and 7851696, respectively."
niah_multiquery,17,"8411939, 6406444, 4585314, and 4526280, respectively."
niah_multiquery,18,"5107776, 4340845, 5107776, and 4340845, respectively. These numbers do not have any significant meaning in the context of the text, but they are mentioned as examples of numbers that are difficult to remember or understand."
niah_multiquery,19,"7705062, 1093026, 8132769, and 3475836, respectively."
niah_multiquery,20,"9910914, 9468772, 6323376, and 3237058, respectively."
niah_multiquery,21,"5013879, 9130188, 5652512, and 8379837, respectively."
niah_multiquery,22,"7960328, 4879923, 4589533, and 3563646, respectively."
niah_multiquery,23,"7381734, 6009888, 1327691, and 1098919, respectively."
niah_multiquery,24,"9147720, 7523941, 3768991, and 7783308, respectively."
niah_multiquery,25,"7360307, 8746014, 1843636, and 8190929, respectively."
niah_multiquery,26,"8890439, 4761823, 2151225, and 1873851, respectively."
niah_multiquery,27,"2919136, 5299055, 8945036, and 4656838, respectively."
niah_multiquery,28,"5074336, 6059717, 4327421, and 7296605, respectively."
niah_multiquery,29,"2770648, 9488613, 6724909, and 8047416, respectively."
niah_multiquery,30,"5679639, 5502929, 8307727, and 5118725, respectively."
niah_multiquery,31,"4558780, 4050766, 5334434, and 5691890, respectively."
niah_multiquery,32,"8987516, 1289293, 9234615, and 5031966, respectively."
niah_multiquery,33,"9907391, 8612582, 8138769, and 6549757, respectively."
niah_multiquery,34,"9990305, 5638893, 4106298, and 4630331, respectively."
niah_multiquery,35,"1237370, 9961299, 5602180, and 4010529, respectively."
niah_multiquery,36,"1861958, 9031491, 5770422, and 6716097, respectively."
niah_multiquery,37,"7982241, 5163953, 6097514, and 3503120, respectively."
niah_multiquery,38,"2010496, 2664863, 8194570, and 4540415, respectively."
niah_multiquery,39,"1547605, 5833597, 7853787, and 8883823, respectively."
niah_multiquery,40,"3386328, 3499627, 4771676, and 2000560, respectively."
niah_multiquery,41,"9284509, 9396529, 7752972, and 6101803, respectively."
niah_multiquery,42,"5521644, 1348050, 1674975, and 2532210, respectively."
niah_multiquery,43,"6386463, 2754894, 7850944, and 8885465, respectively."
niah_multiquery,44,"2477398, 9633492, 5234550, and 2944841, respectively."
niah_multiquery,45,"4415140, 3198037, 8416216, and 8350368, respectively."
niah_multiquery,46,"4769851, 7844947, 8741810, and 1229419, respectively."
niah_multiquery,47,"4197911, 3426689, 8663605, and 9526867, respectively."
niah_multiquery,48,"9125900, 9214801, 8491822, and 6008935, respectively."
niah_multiquery,49,"5006492, 6338112, 7425184, and 7891662, respectively."
niah_multiquery,50,"3589751, 2672884, 8665981, and 3418526, respectively."
niah_multiquery,51,"1602286, 9186400, 6312692, and 1602286, respectively."
niah_multiquery,52,"6024207, 3791137, 2686231, and 1771600, respectively."
niah_multiquery,53,"4020853, 7418028, 3937176, and 7913081, respectively."
niah_multiquery,54,"5825658, 3650391, 1157662, and 5283671, respectively."
niah_multiquery,55,"7398231, 7454081, 6068760, and 2789344, respectively."
niah_multiquery,56,"9333700, 4860745, 6910964, and 4189885, respectively."
niah_multiquery,57,"5951131, 3204724, 7970985, and 7121355, respectively."
niah_multiquery,58,"9084065, 6682698, 3361510, and 8857296, respectively."
niah_multiquery,59,"3073474, 5398338, 7183841, and 7392547, respectively."
niah_multiquery,60,"7850067, 2060605, 6069909, and 8789116, respectively."
niah_multiquery,61,"3592464, 8610879, 8031780, and 3276065, respectively."
niah_multiquery,62,"2666893, 4961312, 7162857, and 8438733, respectively."
niah_multiquery,63,"1358318, 6595355, 4558545, and 3112652, respectively."
niah_multiquery,64,"3475548, 1047572, 5205279, and 3427461, respectively."
niah_multiquery,65,"3923366, 1879109, 2906718, and 8062546, respectively."
niah_multiquery,66,"9035982, 8684678, 1522621, and 9748499, respectively."
niah_multiquery,67,"9901266, 3117143, 6455706, and 3488628, respectively."
niah_multiquery,68,"8608449, 7942639, 7979148, and 8575834, respectively."
niah_multiquery,69,"2006313, 8245685, 7251976, and 2432176, respectively."
niah_multiquery,70,"9512969, 3595941, 2738129, and 6242022, respectively."
niah_multiquery,71,"5487028, 4026879, 6183902, and 1440466, respectively."
niah_multiquery,72,"7311494, 8610913, 1514340, and 9900022, respectively."
niah_multiquery,73,"8434202, 1834876, 2368710, and 3640899, respectively."
niah_multiquery,74,"8,212,753, 617,4418, 91,643,42, and 57,520,87, respectively."
niah_multiquery,75,"5856117, 3013003, 9344741, and 3302417, respectively."
niah_multiquery,76,"1709714, 2306317, 8202195, and 1314430, respectively."
niah_multiquery,77,"8719145, 7070880, 8326807, and 5082173, respectively."
niah_multiquery,78,"6587964, 9555575, 2281433, and 2913049, respectively."
niah_multiquery,79,"8531380, 3564729, 2264218, and 9289908, respectively."
niah_multiquery,80,"9511700, 1942411, 6207779, and 6080483, respectively."
niah_multiquery,81,"8763013, 4158134, 9507186, and 1688246, respectively."
niah_multiquery,82,"5156449, 3895058, 8344365, and 2414808, respectively."
niah_multiquery,83,"6614484, 1878547, 6531293, and 1878547, respectively."
niah_multiquery,84,"6204824, 7575963, 2421349, and 3372774, respectively."
niah_multiquery,85,"7083379, 7070468, 6733317, and 4024309, respectively."
niah_multiquery,86,"6649968, 3198638, 7320310, and 9833734, respectively."
niah_multiquery,87,"4985095, 5780297, 4925917, and 7111929, respectively."
niah_multiquery,88,"7406756, 3718884, 3321942, and 9849306, respectively."
niah_multiquery,89,"2538698, 3689594, 8538325, and 3472100, respectively."
niah_multiquery,90,"1472908, 7289990, 7478792, and 2662338, respectively."
niah_multiquery,91,"4618086, 1088100, 9854536, and 1318832, respectively."
niah_multiquery,92,"9646569, 8669093, 9993490, and 2859886, respectively."
niah_multiquery,93,"9825812, 7049927, 7988844, and 2436363, respectively."
niah_multiquery,94,"6784825, 2739191, 5255545, and 6991041, respectively."
niah_multiquery,95,"8795078, 2058651, 4058117, and 9028420, respectively."
niah_multiquery,96,"1614394, 8942330, 9646701, and 4206183, respectively."
niah_multiquery,97,"9347057, 8377556, 9324908, and 6688090, respectively."
niah_multiquery,98,"2721307, 6501583, 5960015, and 5928582, respectively."
niah_multiquery,99,"6914963, 1962308, 8297090, and 1710601, respectively."
niah_multiquery,100,"7423230, 4959345, 7145971, and 3117788, respectively."
niah_multiquery,101,"5675638, 6274512, 7156398, and 3310140, respectively."
niah_multiquery,102,"9240971, 5366937, 8487220, and 5791184, respectively."
niah_multiquery,103,"6828829, 6361793, 5871470, and 5871470, respectively. However, it is important to note that these numbers do not have any significant meaning in the context of the text and are likely just placeholders or inside jokes."
niah_multiquery,104,"3177199, 7189302, 7054838, and 9288312, respectively."
niah_multiquery,105,"6318841, 2237331, 8815384, and 2244282, respectively."
niah_multiquery,106,"3717354, 6102363, 4782763, and 9692311, respectively."
niah_multiquery,107,"9431778, 3829240, 6080553, and 9950276, respectively."
niah_multiquery,108,"4536777, 5440189, 5440189, and 1762722, respectively."
niah_multiquery,109,"2005173, 8609207, 7813102, and 8375356, respectively."
niah_multiquery,110,"9639932, 6357240, 6794356, and 3193891, respectively."
niah_multiquery,111,"7444964, 1849015, 8015136, and 1849015, respectively."
niah_multiquery,112,"1388833, 6176450, 7597509, and 8831858, respectively."
niah_multiquery,113,"1137194, 5437118, 8229768, and 8895137, respectively."
niah_multiquery,114,"2993318, 5692934, 2622046, and 9460003, respectively."
niah_multiquery,115,"1652868, 9712957, 6587495, and 1675365, respectively."
niah_multiquery,116,"9551583, 6643410, 9218263, and 9218263 respectively. However, it is important to note that these numbers do not have any inherent meaning or significance in the context of the text, and are likely just placeholders or jokes."
niah_multiquery,117,"4817541, 6161977, 8962302, and 1447065, respectively."
niah_multiquery,118,"3540594, 6262886, 1317716, and 2843740, respectively."
niah_multiquery,119,"9025733, 7322070, 6453426, and 4478616, respectively."
niah_multiquery,120,"5993143, 5135904, 6007984, and 9123194, respectively."
niah_multiquery,121,"5825636, 7370211, 5872986, and 6790398, respectively."
niah_multiquery,122,"1851702, 2832517, 5014486, and 5557052, respectively."
niah_multiquery,123,"3649811, 8980915, 4346314, and 3306314, respectively."
niah_multiquery,124,"3949245, 7660463, 4125790, and 1628578, respectively."
niah_multiquery,125,"8852085, 4234838, 9796605, and 3251501, respectively."
niah_multiquery,126,"4240708, 5949685, 9644974, and 7802999, respectively."
niah_multiquery,127,"8494978, 7430190, 6530194, and 1114590, respectively."
niah_multiquery,128,"6147356, 2983483, 7801762, and 9430894, respectively."
niah_multiquery,129,"4664338, 8899184, 7268384, and 8633275, respectively."
niah_multiquery,130,"6504900, 2882551, 3514105, and 9480665, respectively."
niah_multiquery,131,"3213658, 1968662, 8757420, and 7969667, respectively."
niah_multiquery,132,"2069713, 2010921, 8920040, and 8108462, respectively."
niah_multiquery,133,"7302286, 3231198, 8525204, and 6834610, respectively."
niah_multiquery,134,"8115687, 7363203, 6005700, and 5152562, respectively."
niah_multiquery,135,"1262492, 4457475, 8033690, and 2692765, respectively."
niah_multiquery,136,"3351084, 4645172, 5853035, and 4931560, respectively."
niah_multiquery,137,"5616316, 3938247, 7938388, and 9745141, respectively."
niah_multiquery,138,"8944327, 7984768, 3503456, and 7315953, respectively."
niah_multiquery,139,"7516590, 6540893, 5278117, and 9891787, respectively."
niah_multiquery,140,"4156856, 4640933, 1663497, and 4504577, respectively."
niah_multiquery,141,"6395804, 5015307, 7386444, and 4431161, respectively."
niah_multiquery,142,"6249960, 1766977, 4407913, and 8876742, respectively."
niah_multiquery,143,"5122665, 4291551, 6663388, and 4859072, respectively."
niah_multiquery,144,"1985360, 7918793, 1813936, and 1567468, respectively."
niah_multiquery,145,"1110936, 7901115, 9184838, and 9106820, respectively."
niah_multiquery,146,"2615878, 3498085, 4220085, and 9832465, respectively."
niah_multiquery,147,"1531577, 5080351, 4789255, and 2352527, respectively."
niah_multiquery,148,"2599906, 6557798, 1713900, and 9386232, respectively."
niah_multiquery,149,"4475536, 6276177, 3419132, and 1552000, respectively."
niah_multiquery,150,"2638895, 2315798, 3347981, and 6802559, respectively."
niah_multiquery,151,"7298619, 6969521, 4116163, and 9230960, respectively."
niah_multiquery,152,"6312979, 3588336, 3587398, and 2787627, respectively."
niah_multiquery,153,"4143912, 9597330, 8530347, and 2732967, respectively."
niah_multiquery,154,": 5072543, 7506196, 9742683, and 5896386, respectively."
niah_multiquery,155,"5629871, 2290526, 3805274, and 6029008, respectively."
niah_multiquery,156,"7373495, 6573679, 8385715, and 1113537, respectively."
niah_multiquery,157,"9237735, 3980258, 5067204, and 6354241, respectively."
niah_multiquery,158,"4517316, 1451577, 8744735, and 5887726, respectively."
niah_multiquery,159,"9040224, 7724393, 8098909, and 2240929, respectively."
niah_multiquery,160,"1743175, 8221845, 7704473, and 6956059, respectively."
niah_multiquery,161,"9099554, 6787592, 5956530, and 9396422, respectively."
niah_multiquery,162,"9742856, 8590804, 6843509, and 2637842, respectively."
niah_multiquery,163,"9656941, 3686631, 8153291, and 3757404, respectively."
niah_multiquery,164,"4310554, 1074659, 4603680, and 8206700, respectively. These numbers are not explicitly stated in the text, but they are mentioned in passing as examples of certain concepts. The numbers themselves do not hold any particular significance beyond their use as examples."
niah_multiquery,165,"4306357, 2911847, 9212178, and 6258048, respectively."
niah_multiquery,166,"3894531, 3247270, 2421902, and 5990296, respectively."
niah_multiquery,167,"3313029, 4116429, 7437584, and 7517332, respectively."
niah_multiquery,168,"3290672, 1160783, 1899447, and 6277776, respectively."
niah_multiquery,169,"1517756, 5900455, 3806047, and 8446596, respectively."
niah_multiquery,170,"9569902, 7154919, 1698108, and 2916069, respectively."
niah_multiquery,171,"4975295, 8545256, 8366370, and 6848151, respectively."
niah_multiquery,172,"1995859, 3824903, 5715824, and 6885707, respectively."
niah_multiquery,173,"3453557, 6403886, 3128830, and 3226183, respectively."
niah_multiquery,174,"2266952, 9650558, 7191986, and 2561871, respectively."
niah_multiquery,175,": 4654579, 4554277, 7009980, and 9966154, respectively."
