Task,ID,Prediction
niah_multikey_1,283,7739741.
niah_multikey_1,284,5703436.
niah_multikey_1,285,2497984.
niah_multikey_1,286,6219779.
niah_multikey_1,287,7179919.
niah_multikey_1,288,3743303.
niah_multikey_1,289,3733132.
niah_multikey_1,290,5234408.
niah_multikey_1,291,8700708.
niah_multikey_1,292,2813693.
niah_multikey_1,293,7779646.
niah_multikey_1,294,4186247.
niah_multikey_1,295,2637507.
niah_multikey_1,296,8054359.
niah_multikey_1,297,3010177.
niah_multikey_1,298,6308033.
niah_multikey_1,299,3658100.
niah_multikey_1,300,7430982.
niah_multikey_1,301,5174559.
niah_multikey_1,302,"6003030. However, there seems to be a typo in the text as it should be 6003003."
niah_multikey_1,303,4161264.
niah_multikey_1,304,7150383.
niah_multikey_1,305,3073581.
niah_multikey_1,306,2694160.
niah_multikey_1,307,7004931.
niah_multikey_1,308,9064202.
niah_multikey_1,309,2699372.
niah_multikey_1,310,2944497.
niah_multikey_1,311,2909784.
niah_multikey_1,312,2740017.
niah_multikey_1,313,7371160.
niah_multikey_1,314,9804983.
niah_multikey_1,315,6800713.
niah_multikey_1,316,6379342.
niah_multikey_1,317,6302632.
niah_multikey_1,318,1002847.
niah_multikey_1,319,7095071.
niah_multikey_1,320,2783791.
niah_multikey_1,321,4287016.
niah_multikey_1,322,9898037.
niah_multikey_1,323,7499587.
niah_multikey_1,324,5935413.
niah_multikey_1,325,4518395.
niah_multikey_1,326,2936178.
niah_multikey_1,327,7389943.
niah_multikey_1,328,8593275.
niah_multikey_1,329,1902651.
niah_multikey_1,330,8529864.
niah_multikey_1,331,8189168.
niah_multikey_1,332,1853212.
niah_multikey_1,333,7768215.
niah_multikey_1,334,5032368.
niah_multikey_1,335,9671603.
niah_multikey_1,336,4229821.
niah_multikey_1,337,8302077.
niah_multikey_1,338,4819259.
niah_multikey_1,339,7534756.
niah_multikey_1,340,2451316.
niah_multikey_1,341,7559766.
niah_multikey_1,342,2428191.
niah_multikey_1,343,4704207.
niah_multikey_1,344,9173698.
niah_multikey_1,345,6508733.
niah_multikey_1,346,7031174.
niah_multikey_1,347,6124966.
niah_multikey_1,348,4569531.
niah_multikey_1,349,3493647.
niah_multikey_1,350,3355029.
niah_multikey_1,351,4926181.
niah_multikey_1,352,1669489.
niah_multikey_1,353,4739628.
niah_multikey_1,354,3331501.
niah_multikey_1,355,2985251.
niah_multikey_1,356,5088109.
niah_multikey_1,357,1312392.
niah_multikey_1,358,3394312.
niah_multikey_1,359,7345333.
niah_multikey_1,360,2615622.
niah_multikey_1,361,1728773.
niah_multikey_1,362,9005101.
niah_multikey_1,363,9720156.
niah_multikey_1,364,5255251.
niah_multikey_1,365,9094465.
niah_multikey_1,366,8492618.
niah_multikey_1,367,1873301.
niah_multikey_1,368,4720687.
niah_multikey_1,369,1179690.
niah_multikey_1,370,5014060.
niah_multikey_1,371,1257807.
niah_multikey_1,372,5639031.
niah_multikey_1,373,5323377.
niah_multikey_1,374,1458868.
niah_multikey_1,375,7919359.
niah_multikey_1,376,6737688.
niah_multikey_1,377,5061034.
niah_multikey_1,378,9265544.
niah_multikey_1,379,4726098.
niah_multikey_1,380,1546310.
niah_multikey_1,381,7066680.
niah_multikey_1,382,4085559.
niah_multikey_1,383,3200150.
niah_multikey_1,384,8071943.
niah_multikey_1,385,4614941.
niah_multikey_1,386,3034027.
niah_multikey_1,387,5807067.
niah_multikey_1,388,6259356.
niah_multikey_1,389,8464156.
niah_multikey_1,390,3800292.
niah_multikey_1,391,3605071.
niah_multikey_1,392,8463259.
niah_multikey_1,393,8297709.
niah_multikey_1,394,6769431.
niah_multikey_1,395,7268704.
niah_multikey_1,396,4700926.
niah_multikey_1,397,3292170.
niah_multikey_1,398,3552641.
niah_multikey_1,399,2513254.
niah_multikey_1,400,1940167.
niah_multikey_1,401,7401806.
niah_multikey_1,402,2576392.
niah_multikey_1,403,9073692.
niah_multikey_1,404,5078362.
niah_multikey_1,405,5172867.
niah_multikey_1,406,6827024.
niah_multikey_1,407,5944490.
niah_multikey_1,408,8539415.
niah_multikey_1,409,4112748.
niah_multikey_1,410,9347489.
niah_multikey_1,411,4214793.
niah_multikey_1,412,2189067.
niah_multikey_1,413,7978536.
niah_multikey_1,414,4875838.
niah_multikey_1,415,8165129.
niah_multikey_1,416,8432510.
niah_multikey_1,417,4589118.
niah_multikey_1,418,1110206.
niah_multikey_1,419,3322104.
niah_multikey_1,420,7707501.
niah_multikey_1,421,6039762.
niah_multikey_1,422,7417066.
niah_multikey_1,423,7591477.
niah_multikey_1,424,7697318.
niah_multikey_1,425,7632348.
niah_multikey_1,426,4195887.
niah_multikey_1,427,8419054.
niah_multikey_1,428,1230406.
niah_multikey_1,429,3371416.
niah_multikey_1,430,5551347.
niah_multikey_1,431,1320081.
niah_multikey_1,432,5150551.
niah_multikey_1,433,1308234.
niah_multikey_1,434,3545240.
niah_multikey_1,435,3562705.
niah_multikey_1,436,4394202.
niah_multikey_1,437,6328403.
niah_multikey_1,438,3206973.
niah_multikey_1,439,9427608.
niah_multikey_1,440,3747879.
niah_multikey_1,441,2109583.
niah_multikey_1,442,7381619.
niah_multikey_1,443,7499457.
niah_multikey_1,444,6109570.
niah_multikey_1,445,7938373.
niah_multikey_1,446,4387856.
niah_multikey_1,447,9584338.
niah_multikey_1,448,1860847.
niah_multikey_1,449,1096478.
niah_multikey_1,450,2332193.
niah_multikey_1,451,6007018.
niah_multikey_1,452,3976601.
niah_multikey_1,453,2089275.
niah_multikey_1,454,9874251.
niah_multikey_1,455,6936673.
niah_multikey_1,456,1402431.
niah_multikey_1,457,4375360.
niah_multikey_1,458,4255041.
niah_multikey_1,459,8727886.
niah_multikey_1,460,6565326.
niah_multikey_1,461,7943579.
niah_multikey_1,462,4626225.
niah_multikey_1,463,9785019.
niah_multikey_1,464,9763492.
niah_multikey_1,465,6242557.
niah_multikey_1,466,6354444.
niah_multikey_1,467,3374929.
niah_multikey_1,468,8897632.
niah_multikey_1,469,8479891.
niah_multikey_1,470,8808058.
niah_multikey_1,471,1507747.
niah_multikey_1,472,3865574.
niah_multikey_1,473,9937987.
niah_multikey_1,474,4493656.
niah_multikey_1,475,3955709.
niah_multikey_1,476,3503436.
niah_multikey_1,477,6775801.
niah_multikey_1,478,7027124.
niah_multikey_1,479,7401599.
niah_multikey_1,480,7452434.
niah_multikey_1,481,8327199.
niah_multikey_1,482,9546564.
niah_multikey_1,483,4972005.
niah_multikey_1,484,8800337.
niah_multikey_1,485,9976368.
niah_multikey_1,486,6561881.
niah_multikey_1,487,8938316.
niah_multikey_1,488,5661529.
niah_multikey_1,489,3942713.
niah_multikey_1,490,7928115.
niah_multikey_1,491,8989846.
niah_multikey_1,492,7544296.
niah_multikey_1,493,5535319.
niah_multikey_1,494,5056679.
niah_multikey_1,495,2639113.
niah_multikey_1,496,4637715.
niah_multikey_1,497,5942041.
niah_multikey_1,498,5332524.
niah_multikey_1,499,3413781.
niah_multikey_2,0,2368710.
niah_multikey_2,1,4986941.
niah_multikey_2,2,7216632.
niah_multikey_2,3,2969909.
niah_multikey_2,4,7258766.
niah_multikey_2,5,4603680.
niah_multikey_2,6,2191383.
niah_multikey_2,7,7425930.
niah_multikey_2,8,9986438.
niah_multikey_2,9,1626854.
niah_multikey_2,10,7389943.
niah_multikey_2,11,4746463.
niah_multikey_2,12,9493265.
niah_multikey_2,13,5192561.
niah_multikey_2,14,6283223.
niah_multikey_2,15,8369982.
niah_multikey_2,16,2648387.
niah_multikey_2,17,1866037.
niah_multikey_2,18,3768343.
niah_multikey_2,19,1369713.
niah_multikey_2,20,2995183.
niah_multikey_2,21,4029979.
niah_multikey_2,22,8853160.
niah_multikey_2,23,3706725.
niah_multikey_2,24,3052321.
niah_multikey_2,25,8276581.
niah_multikey_2,26,9418218.
niah_multikey_2,27,3912886.
niah_multikey_2,28,9140210.
niah_multikey_2,29,8503322.
niah_multikey_2,30,1675388.
niah_multikey_2,31,8634038.
niah_multikey_2,32,2694547.
niah_multikey_2,33,3573211.
niah_multikey_2,34,6525223.
niah_multikey_2,35,9422048.
niah_multikey_2,36,8363152.
niah_multikey_2,37,2299884.
niah_multikey_2,38,4937877.
niah_multikey_2,39,8863382.
niah_multikey_2,40,7699704.
niah_multikey_2,41,1210843.
niah_multikey_2,42,9971681.
niah_multikey_2,43,8679826.
niah_multikey_2,44,5671135.
niah_multikey_2,45,5228060.
niah_multikey_2,46,2130790.
niah_multikey_2,47,5534607.
niah_multikey_2,48,4157389.
niah_multikey_2,49,9196133.
niah_multikey_2,50,3129961.
niah_multikey_2,51,7399569.
niah_multikey_2,52,3725382.
niah_multikey_2,53,3037409.
niah_multikey_2,54,4763393.
niah_multikey_2,55,2648539.
niah_multikey_2,56,1442518.
niah_multikey_2,57,3301718.
niah_multikey_2,58,6922691.
niah_multikey_2,59,4047623.
niah_multikey_2,60,9909493.
niah_multikey_2,61,1785548.
niah_multikey_2,62,7199679.
niah_multikey_2,63,7365316.
niah_multikey_2,64,6238826.
niah_multikey_2,65,1668300.
niah_multikey_2,66,3538486.
niah_multikey_2,67,9580718.
niah_multikey_2,68,2847539.
niah_multikey_2,69,5369627.
niah_multikey_2,70,5721184.
niah_multikey_2,71,6970859.
niah_multikey_2,72,9758834.
niah_multikey_2,73,8608681.
niah_multikey_2,74,2485970.
niah_multikey_2,75,8077565.
niah_multikey_2,76,1074018.
niah_multikey_2,77,1233441.
niah_multikey_2,78,5267659.
niah_multikey_2,79,8169593.
niah_multikey_2,80,7457188.
niah_multikey_2,81,4295872.
niah_multikey_2,82,7120940.
niah_multikey_2,83,7065068.
niah_multikey_2,84,3564507.
niah_multikey_2,85,1549194.
niah_multikey_2,86,3360249.
niah_multikey_2,87,6511711.
niah_multikey_2,88,9819980.
niah_multikey_2,89,5727628.
niah_multikey_2,90,7580894.
niah_multikey_2,91,9542620.
niah_multikey_2,92,5404222.
niah_multikey_2,93,7853714.
niah_multikey_2,94,8426494.
niah_multikey_2,95,5432916.
niah_multikey_2,96,6449037.
niah_multikey_2,97,3525628.
niah_multikey_2,98,4448288.
niah_multikey_2,99,1131307.
niah_multikey_2,100,1044843.
niah_multikey_2,101,2682205.
niah_multikey_2,102,7938327.
niah_multikey_2,103,9144106.
niah_multikey_2,104,5170012.
niah_multikey_2,105,5406052.
niah_multikey_2,106,5050622.
niah_multikey_2,107,2109269.
niah_multikey_2,108,6558087.
niah_multikey_2,109,7858529.
niah_multikey_2,110,7336002.
niah_multikey_2,111,8684152.
niah_multikey_2,112,4144256.
niah_multikey_2,113,5012736.
niah_multikey_2,114,4170489.
niah_multikey_2,115,1677097.
niah_multikey_2,116,9714040.
niah_multikey_2,117,7515091.
niah_multikey_2,118,6818799.
niah_multikey_2,119,4499287.
niah_multikey_2,120,2869977.
niah_multikey_2,121,2733322.
niah_multikey_2,122,2541011.
niah_multikey_2,123,4881349.
niah_multikey_2,124,7400904.
niah_multikey_2,125,2948559.
niah_multikey_2,126,4980526.
niah_multikey_2,127,1262129.
niah_multikey_2,128,1521470.
niah_multikey_2,129,3094467.
niah_multikey_2,130,6738192.
niah_multikey_2,131,7816358.
niah_multikey_2,132,6972370.
niah_multikey_2,133,6364160.
niah_multikey_2,134,2251485.
niah_multikey_2,135,9250596.
niah_multikey_2,136,6054323.
niah_multikey_2,137,5209965.
niah_multikey_2,138,8524258.
niah_multikey_2,139,3659413.
niah_multikey_2,140,6357357.
niah_multikey_2,141,7883649.
niah_multikey_2,142,7320094.
niah_multikey_2,143,8856352.
niah_multikey_2,144,9925796.
niah_multikey_2,145,9167350.
niah_multikey_2,146,4619698.
niah_multikey_2,147,4176777.
niah_multikey_2,148,9617883.
niah_multikey_2,149,5100194.
niah_multikey_2,150,9249296.
niah_multikey_2,151,2963660.
niah_multikey_2,152,1054091.
niah_multikey_2,153,7638191.
niah_multikey_2,154,3958932.
niah_multikey_2,155,4329866.
niah_multikey_2,156,3264229.
niah_multikey_2,157,3743713.
niah_multikey_2,158,1914616.
niah_multikey_2,159,3890771.
niah_multikey_2,160,9597934.
niah_multikey_2,161,5890057.
niah_multikey_2,162,1124719.
niah_multikey_2,163,8585015.
niah_multikey_2,164,1882583.
niah_multikey_2,165,9167778.
niah_multikey_2,166,1418413.
niah_multikey_2,167,1290389.
niah_multikey_2,168,3579938.
niah_multikey_2,169,5182998.
niah_multikey_2,170,1864088.
niah_multikey_2,171,5495743.
niah_multikey_2,172,1534207.
niah_multikey_2,173,1751029.
niah_multikey_2,174,8914866.
niah_multikey_2,175,2900417.
niah_multikey_2,176,7651324.
niah_multikey_2,177,2403406.
niah_multikey_2,178,4101041.
niah_multikey_2,179,9731903.
niah_multikey_2,180,4384915.
niah_multikey_2,181,8805468.
niah_multikey_2,182,4503140.
niah_multikey_2,183,8429149.
niah_multikey_2,184,6191922.
niah_multikey_2,185,3564988.
niah_multikey_2,186,4614022.
niah_multikey_2,187,6933375.
niah_multikey_2,188,2666805.
niah_multikey_2,189,6711662.
niah_multikey_2,190,3880647.
niah_multikey_2,191,2359994.
niah_multikey_2,192,7251399.
niah_multikey_2,193,2461765.
niah_multikey_2,194,5804190.
niah_multikey_2,195,2210697.
niah_multikey_2,196,5749899.
niah_multikey_2,197,5065659.
niah_multikey_2,198,8733485.
niah_multikey_2,199,3422461.
niah_multikey_2,200,3951202.
niah_multikey_2,201,5030745.
niah_multikey_2,202,5147923.
niah_multikey_2,203,6462255.
niah_multikey_2,204,8984700.
niah_multikey_2,205,5758515.
niah_multikey_2,206,6781799.
niah_multikey_2,207,3654177.
niah_multikey_2,208,7720648.
niah_multikey_2,209,3797632.
niah_multikey_2,210,3201591.
niah_multikey_2,211,6383506.
niah_multikey_2,212,4443103.
niah_multikey_2,213,9895786.
niah_multikey_2,214,7067055.
niah_multikey_2,215,6456051.
niah_multikey_2,216,8354796.
niah_multikey_2,217,4003006.
niah_multikey_2,218,7503782.
niah_multikey_2,219,7585847.
niah_multikey_2,220,6401235.
niah_multikey_2,221,4766472.
niah_multikey_2,222,2587239.
niah_multikey_2,223,7696734.
niah_multikey_2,224,6563821.
niah_multikey_2,225,7275416.
niah_multikey_2,226,8020153.
niah_multikey_2,227,2620275.
niah_multikey_2,228,4587039.
niah_multikey_2,229,8542836.
niah_multikey_2,230,7722086.
niah_multikey_2,231,7849158.
niah_multikey_2,232,6710372.
niah_multikey_2,233,9455188.
niah_multikey_2,234,3508712.
niah_multikey_2,235,9504433.
niah_multikey_2,236,8092834.
niah_multikey_2,237,8378987.
niah_multikey_2,238,7224256.
niah_multikey_2,239,6371654.
niah_multikey_2,240,9024903.
niah_multikey_2,241,7332874.
niah_multikey_2,242,3763853.
niah_multikey_2,243,2157721.
niah_multikey_2,244,9571905.
niah_multikey_2,245,8911221.
niah_multikey_2,246,2331049.
niah_multikey_2,247,9159628.
niah_multikey_2,248,8709401.
niah_multikey_2,249,1646050.
niah_multikey_2,250,3360771.
niah_multikey_2,251,3624667.
niah_multikey_2,252,2823953.
niah_multikey_2,253,5343117.
niah_multikey_2,254,7895412.
niah_multikey_2,255,8267042.
niah_multikey_2,256,5582044.
niah_multikey_2,257,8075239.
niah_multikey_2,258,1342614.
niah_multikey_2,259,1183328.
niah_multikey_2,260,2023261.
niah_multikey_2,261,1414473.
niah_multikey_2,262,8676831.
niah_multikey_2,263,8688360.
niah_multikey_2,264,3906367.
niah_multikey_2,265,8499706.
niah_multikey_2,266,6445013.
niah_multikey_2,267,5977174.
niah_multikey_2,268,5985724.
niah_multikey_2,269,4080856.
niah_multikey_2,270,1580298.
niah_multikey_2,271,8370767.
niah_multikey_2,272,4449639.
niah_multikey_2,273,7083064.
niah_multikey_2,274,3435332.
niah_multikey_2,275,5097723.
niah_multikey_2,276,8602378.
niah_multikey_2,277,2747437.
niah_multikey_2,278,5886570.
niah_multikey_2,279,6966725.
niah_multikey_2,280,7983824.
niah_multikey_2,281,2042688.
niah_multikey_2,282,8221633.
niah_multikey_2,283,3757692.
niah_multikey_2,284,8319839.
niah_multikey_2,285,2641955.
niah_multikey_2,286,5676590.
niah_multikey_2,287,5194982.
niah_multikey_2,288,4219576.
niah_multikey_2,289,5593236.
niah_multikey_2,290,7157159.
niah_multikey_2,291,6356219.
niah_multikey_2,292,4011353.
niah_multikey_2,293,2004621.
niah_multikey_2,294,9715659.
niah_multikey_2,295,8744338.
niah_multikey_2,296,3931394.
niah_multikey_2,297,2500301.
niah_multikey_2,298,3839037.
niah_multikey_2,299,7463041.
niah_multikey_2,300,3233187.
niah_multikey_2,301,2608889.
niah_multikey_2,302,2247670.
niah_multikey_2,303,5304930.
niah_multikey_2,304,3519884.
niah_multikey_2,305,9233502.
niah_multikey_2,306,2318881.
niah_multikey_2,307,6378184.
niah_multikey_2,308,3018182.
niah_multikey_2,309,2155847.
niah_multikey_2,310,4536267.
niah_multikey_2,311,5169302.
niah_multikey_2,312,3297050.
niah_multikey_2,313,6894336.
niah_multikey_2,314,2446491.
niah_multikey_2,315,9484834.
niah_multikey_2,316,3424979.
niah_multikey_2,317,7020984.
niah_multikey_2,318,9289924.
niah_multikey_2,319,8995525.
niah_multikey_2,320,2597513.
niah_multikey_2,321,7111249.
niah_multikey_2,322,6838294.
niah_multikey_2,323,1840682.
niah_multikey_2,324,8015826.
niah_multikey_2,325,9800033.
niah_multikey_2,326,7381253.
niah_multikey_2,327,1249655.
niah_multikey_2,328,9498705.
niah_multikey_2,329,2832228.
niah_multikey_2,330,1563174.
niah_multikey_2,331,5357908.
niah_multikey_2,332,1152273.
niah_multikey_2,333,7363595.
niah_multikey_2,334,9485453.
niah_multikey_2,335,4994731.
niah_multikey_2,336,3561594.
niah_multikey_2,337,5379343.
niah_multikey_2,338,6797632.
niah_multikey_2,339,1197569.
niah_multikey_2,340,1950315.
niah_multikey_2,341,8011188.
niah_multikey_2,342,9757459.
niah_multikey_2,343,1510021.
niah_multikey_2,344,4666245.
niah_multikey_2,345,1327243.
niah_multikey_2,346,1831665.
niah_multikey_2,347,5430231.
niah_multikey_2,348,3064091.
niah_multikey_2,349,1338515.
niah_multikey_2,350,5234690.
niah_multikey_2,351,9264654.
niah_multikey_2,352,9358718.
niah_multikey_2,353,2820807.
niah_multikey_2,354,9429417.
niah_multikey_2,355,5097699.
niah_multikey_2,356,3325539.
niah_multikey_2,357,6818891.
niah_multikey_2,358,1914999.
niah_multikey_2,359,9648808.
niah_multikey_2,360,2993384.
niah_multikey_2,361,9968879.
niah_multikey_2,362,2689618.
niah_multikey_2,363,8565657.
niah_multikey_2,364,5327586.
niah_multikey_2,365,2906827.
niah_multikey_2,366,5923714.
niah_multikey_2,367,8362696.
niah_multikey_2,368,2932398.
niah_multikey_2,369,8871212.
niah_multikey_2,370,5410214.
niah_multikey_2,371,4677297.
niah_multikey_2,372,7301009.
niah_multikey_2,373,5591698.
niah_multikey_2,374,4996760.
niah_multikey_2,375,9929328.
niah_multikey_2,376,2747625.
niah_multikey_2,377,2836839.
niah_multikey_2,378,1771512.
niah_multikey_2,379,6681430.
niah_multikey_2,380,9835136.
niah_multikey_2,381,4022455.
niah_multikey_2,382,4641925.
niah_multikey_2,383,2785760.
niah_multikey_2,384,2086459.
niah_multikey_2,385,3178576.
niah_multikey_2,386,1111394.
niah_multikey_2,387,3336168.
niah_multikey_2,388,7998563.
niah_multikey_2,389,8518309.
niah_multikey_2,390,8992442.
niah_multikey_2,391,7334447.
niah_multikey_2,392,3777198.
niah_multikey_2,393,1901111.
niah_multikey_2,394,4429294.
niah_multikey_2,395,2317795.
niah_multikey_2,396,6343524.
niah_multikey_2,397,9245653.
niah_multikey_2,398,6999310.
niah_multikey_2,399,8178030.
niah_multikey_2,400,3450782.
niah_multikey_2,401,6822372.
niah_multikey_2,402,1488911.
niah_multikey_2,403,1537972.
niah_multikey_2,404,1406643.
niah_multikey_2,405,1791095.
niah_multikey_2,406,9124631.
niah_multikey_2,407,3835207.
niah_multikey_2,408,5348358.
niah_multikey_2,409,2354951.
niah_multikey_2,410,3151501.
niah_multikey_2,411,9363332.
niah_multikey_2,412,6091964.
niah_multikey_2,413,3966402.
niah_multikey_2,414,7837416.
niah_multikey_2,415,1769763.
niah_multikey_2,416,6319053.
niah_multikey_2,417,7612682.
niah_multikey_2,418,9916893.
niah_multikey_2,419,7652170.
niah_multikey_2,420,3406754.
niah_multikey_2,421,4893434.
niah_multikey_2,422,9557904.
niah_multikey_2,423,6892412.
niah_multikey_2,424,8792786.
niah_multikey_2,425,5167044.
niah_multikey_2,426,3309508.
niah_multikey_2,427,4790864.
niah_multikey_2,428,2679787.
niah_multikey_2,429,9579359.
niah_multikey_2,430,7159504.
niah_multikey_2,431,7932954.
niah_multikey_2,432,4135280.
niah_multikey_2,433,4699368.
niah_multikey_2,434,4187016.
niah_multikey_2,435,9534356.
niah_multikey_2,436,3377677.
niah_multikey_2,437,7505210.
niah_multikey_2,438,1810951.
niah_multikey_2,439,4499383.
niah_multikey_2,440,4365191.
niah_multikey_2,441,9362202.
niah_multikey_2,442,4338526.
niah_multikey_2,443,7928188.
niah_multikey_2,444,6743539.
niah_multikey_2,445,2325309.
niah_multikey_2,446,4113950.
niah_multikey_2,447,7435840.
niah_multikey_2,448,7800066.
niah_multikey_2,449,8234449.
niah_multikey_2,450,7853953.
niah_multikey_2,451,5295284.
niah_multikey_2,452,8281745.
niah_multikey_2,453,3276678.
niah_multikey_2,454,5750201.
niah_multikey_2,455,8811844.
niah_multikey_2,456,5084692.
niah_multikey_2,457,6747522.
niah_multikey_2,458,5759870.
niah_multikey_2,459,7949246.
niah_multikey_2,460,2219433.
niah_multikey_2,461,9154449.
niah_multikey_2,462,2978219.
niah_multikey_2,463,5570791.
niah_multikey_2,464,4464201.
niah_multikey_2,465,7344258.
niah_multikey_2,466,2204332.
niah_multikey_2,467,6855175.
niah_multikey_2,468,2952471.
niah_multikey_2,469,4908171.
niah_multikey_2,470,2271948.
niah_multikey_2,471,1350287.
niah_multikey_2,472,7412683.
niah_multikey_2,473,2689218.
niah_multikey_2,474,8895492.
niah_multikey_2,475,6728010.
niah_multikey_2,476,2082144.
niah_multikey_2,477,7474635.
niah_multikey_2,478,3708519.
niah_multikey_2,479,5839400.
niah_multikey_2,480,3807454.
niah_multikey_2,481,6364961.
niah_multikey_2,482,8622026.
niah_multikey_2,483,4264123.
niah_multikey_2,484,9025351.
niah_multikey_2,485,4091464.
niah_multikey_2,486,5905945.
niah_multikey_2,487,9901502.
niah_multikey_2,488,1643565.
niah_multikey_2,489,9546078.
niah_multikey_2,490,2166972.
niah_multikey_2,491,9595654.
niah_multikey_2,492,2028432.
niah_multikey_2,493,3502909.
niah_multikey_2,494,5502420.
niah_multikey_2,495,7366058.
niah_multikey_2,496,6744764.
niah_multikey_2,497,6281160.
niah_multikey_2,498,8405247.
niah_multikey_2,499,6773075.
niah_multikey_3,0,e256a6dc-8f54-46b7-87b5-b2bc5a8aaeca.
niah_multikey_3,1,6a18ce4c-7496-4764-92a4-def0c4bbb7a9.
niah_multikey_3,2,07f194f9-c115-4d6d-8a4e-5b70a6d964a3.
niah_multikey_3,3,c29cfc0c-fa02-4aec-96ef-2ad6b97e6703.
niah_multikey_3,4,d0725b5c-a281-4044-af96-288295d82980.
niah_multikey_3,5,b15516bc-9f8d-4d97-96ab-f2f143d88870.
niah_multikey_3,6,f76c8ede-c110-4266-a408-a6dc1346d1a9.
niah_multikey_3,7,75424646-4d37-4539-857d-d3b3a8addf36.
niah_multikey_3,8,832920b7-c143-4426-b72f-871a45ee432d.
niah_multikey_3,9,57eb89b1-d65e-49dd-a62d-2d06cf9b8558.
niah_multikey_3,10,f24823ab-177a-4a5f-affe-33b3d4bf7a4b.
niah_multikey_3,11,4447ceab-84ef-4324-8c1b-4157ec9f9c54.
niah_multikey_3,12,0e2f8958-de43-4e06-a924-706980bbae52.
niah_multikey_3,13,56ce4b42-fc9e-4dcb-8b7e-62685f89ed12.
niah_multikey_3,14,b2384849-8fe0-49b6-aeda-a8024568f426.
niah_multikey_3,15,: 3f59e4f2-c309-4b6e-b7e9-d2e2d35ac07a.
niah_multikey_3,16,e134edfc-9777-4f10-b2d2-393f8e85140d.
niah_multikey_3,17,26a9e100-b509-409b-9166-58ce3b3f3800.
niah_multikey_3,18,277eb0aa-a247-441d-88ad-0899b630794d.
niah_multikey_3,19,9cd8758b-a5a1-4825-aa95-28c35ae1dbad.
niah_multikey_3,20,d0b1fde0-31f3-40c0-a2f3-f0687c0f549d.
niah_multikey_3,21,c9ce44bd-7c3f-4add-9a38-5db590eeb067.
niah_multikey_3,22,0387f74d-1149-4096-965d-744f0445c1a8.
niah_multikey_3,23,c6a07656-c5c9-4b91-bf6e-f9ed7e4ce29f.
niah_multikey_3,24,651ea252-b974-4cde-9259-f9606ee35607.
niah_multikey_3,25,c9784b52-9d1c-4838-adc8-cca8e3bcd6f3.
niah_multikey_3,26,436e3c49-770e-49db-b092-d40143675d58.
niah_multikey_3,27,b5a6571c-4fa5-435e-90cc-460428b26b1b.
niah_multikey_3,28,4b356e9a-2e5e-4b6a-8ee9-581ae061f65f.
niah_multikey_3,29,fb481ded-0f03-4337-b9f6-143bb2383056.
niah_multikey_3,30,b0309aaf-85ea-46e0-84e3-b774569adef0.
niah_multikey_3,31,460a6125-3f8c-43d4-832a-fc4ab148b2a6.
niah_multikey_3,32,b52a9e6b-c8b6-48e0-92a8-50c55bab7f4a.
niah_multikey_3,33,1f8c56e0-2431-43fd-8e19-0d07dff0b9bf.
niah_multikey_3,34,3be8a5df-5e93-4de0-83ac-e8751017ab44.
niah_multikey_3,35,6dd013f3-87a2-4e22-b298-b8110b1ec578.
niah_multikey_3,36,31cc6738-f68a-49b7-9b3a-a1d139ee80ab.
niah_multikey_3,37,4795cd1d-668d-4c8b-9ab5-1d555d75c03c.
niah_multikey_3,38,def3306a-f998-43f2-b799-fddb79e546e7.
niah_multikey_3,39,ba6dbed8-a110-4887-a89a-c25152b444e8.
niah_multikey_3,40,f030bfd4-be54-498e-8eda-64335c65a65c.
niah_multikey_3,41,264ae04f-909e-41ba-8a38-d5aa51beba8e.
niah_multikey_3,42,64b5d9a5-7d6c-4d2a-9564-d1d34e0fbae1.
niah_multikey_3,43,8675820e-8941-4dd3-9803-a82e926a4bd0.
niah_multikey_3,44,: 92811c92-984f-4323-b329-2925b107094e.
niah_multikey_3,45,b5b81351-5083-4841-9b9a-0eb7b48c531b.
niah_multikey_3,46,10bbc60d-07bf-43ee-bccd-3dc0740a5bed.
niah_multikey_3,47,a46a07c2-2320-4e16-95ac-80e422c23308.
niah_multikey_3,48,f2c0a0cf-bf03-48c2-b9ec-958b4d266574.
niah_multikey_3,49,b525a4d9-83f0-43fd-80f2-baa4931b9fae.
niah_multikey_3,50,a1d78199-d8ed-4649-8a82-673019977e2e.
niah_multikey_3,51,9771d80b-3768-485b-bee3-dbaadcb913b4.
niah_multikey_3,52,2dc69c90-e5df-47af-a403-c4bc14860c2d.
niah_multikey_3,53,: f9d09e26-165e-45b5-b526-d3b0abeb35d1.
niah_multikey_3,54,947defcf-88cf-453d-9888-89ce5cce495d.
niah_multikey_3,55,628103f0-1d9f-4f25-be63-f65453ff5f1f.
niah_multikey_3,56,0b8ce21f-9728-4c5e-8734-a4030fb97b5d.
niah_multikey_3,57,2663ed11-1d12-4ccf-bd0d-3ffd67e6d49a.
niah_multikey_3,58,6c202d89-b7a6-4c32-952d-4865d7567d35.
niah_multikey_3,59,650ad9aa-fa3f-412e-8d71-1f28618521ab.
niah_multikey_3,60,67037089-c78c-42c3-a374-ed1429b67b14.
niah_multikey_3,61,160a3a13-30df-450c-89e0-8b89ca3e3238.
niah_multikey_3,62,9c4e7b65-c81a-4f0f-9b1b-ba94f9834d4b.
